fileid,year,date,president_id,president,president_full,party,sotu_type,is_sotu,source_url,raw_html_path,word_count,sha256
1790-Washington-1,1790,1790-01-08,washington,Washington,George Washington,Nonpartisan,spoken,True,https://www.presidency.ucsb.edu/documents/first-annual-address-congress-0,raw/ucsb/first-annual-address-congress-0.html,1090,71cfcce4c84e8b82bc79c7c245d77dd725b3de94e2f987752a8c27534ca3b275
1790-Washington-2,1790,1790-12-08,washington,Washington,George Washington,Nonpartisan,spoken,True,https://www.presidency.ucsb.edu/documents/second-annual-address-congress-0,raw/ucsb/second-annual-address-congress-0.html,1408,d14de33b4a448de46558a7cb245685952afa826dcc3233eb5281833185061ff8
1791-Washington-1,1791,1791-10-25,washington,Washington,George Washington,Nonpartisan,spoken,True,https://www.presidency.ucsb.edu/documents/third-annual-address-congress-0,raw/ucsb/third-annual-address-congress-0.html,2146,1104baa3ce2132743846cd09093d07f99b1c66f2708e1815d214405d8ff79041
1792-Washington-1,1792,1792-11-06,washington,Washington,George Washington,Nonpartisan,spoken,True,https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress-0,raw/ucsb/fourth-annual-address-congress-0.html,2098,c659c926ec6237e10b547fa14726e6b1b44a4d9dd055fa1029af2b26a1f8fd3e
1793-Washington-1,1793,1793-12-03,washington,Washington,George Washington,Nonpartisan,spoken,True,https://www.presidency.ucsb.edu/documents/fifth-annual-address-congress,raw/ucsb/fifth-annual-address-congress.html,1965,bc6a7f3a4c2ce2f8aee6bb46355899a2fca999ea068e63ea753715826e07237e
1794-Washington-1,1794,1794-11-19,washington,Washington,George Washington,Nonpartisan,spoken,True,https://www.presidency.ucsb.edu/documents/sixth-annual-address-congress,raw/ucsb/sixth-annual-address-congress.html,2915,a81baef296875ffabb97fd227ab8342d4461bf7b3a2c95f042e5c67cfacd8e79
1795-Washington-1,1795,1795-12-08,washington,Washington,George Washington,Nonpartisan,spoken,True,https://www.presidency.ucsb.edu/documents/seventh-annual-address-congress,raw/ucsb/seventh-annual-address-congress.html,1986,9963a0076604557f77c50c4618b1c64c38f6e9c712047b693455020122226efb
1796-Washington-1,1796,1796-12-07,washington,Washington,George Washington,Nonpartisan,spoken,True,https://www.presidency.ucsb.edu/documents/eighth-annual-address-congress,raw/ucsb/eighth-annual-address-congress.html,2868,ef029ccc9829d7b37423588adbba3c04a9285325ee17068b4910b7edec20a0a4
1797-Adams-1,1797,1797-11-22,adams-1,Adams,John Adams,Federalist,spoken,True,https://www.presidency.ucsb.edu/documents/first-annual-address-congress,raw/ucsb/first-annual-address-congress.html,2063,e3e8c77bb9eb214a0204ab1827533a6fbfc38731f4660e7bbca0f82bfbdbd307
1798-Adams-1,1798,1798-12-08,adams-1,Adams,John Adams,Federalist,spoken,True,https://www.presidency.ucsb.edu/documents/second-annual-address-congress,raw/ucsb/second-annual-address-congress.html,2218,998e1fab8c0472e1a776d1a7bb58a08d502f8aa1b4e86ec2fa651d2a12f13613
1799-Adams-1,1799,1799-12-03,adams-1,Adams,John Adams,Federalist,spoken,True,https://www.presidency.ucsb.edu/documents/third-annual-address-congress,raw/ucsb/third-annual-address-congress.html,1505,5bfbcf46eb38018ba5a6a176a1a74c235cb20bac375c728fa6d7b93a3b9a9b95
1800-Adams-1,1800,1800-11-22,adams-1,Adams,John Adams,Federalist,spoken,True,https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress,raw/ucsb/fourth-annual-address-congress.html,1372,0e34eab56d34380b5c490c1c7bb699a650cf9f05f15bbe69aa1a7cb7a9b84a9d
1801-Jefferson-1,1801,1801-12-08,jefferson,Jefferson,Thomas Jefferson,Democratic-Republican,written,True,https://www.presidency.ucsb.edu/documents/first-annual-message,raw/ucsb/first-annual-message.html,3224,12ee9a4e6320f7a00fb6d2e89647d5650f88d6e0ac2d38cde56a063f7cba09fa
1802-Jefferson-1,1802,1802-12-15,jefferson,Jefferson,Thomas Jefferson,Democratic-Republican,written,True,https://www.presidency.ucsb.edu/documents/second-annual-message,raw/ucsb/second-annual-message.html,2082,209f7ff77f1c098c73a7658e46fdc2be9853acac8ce562bd6f58a73547e10f95
1803-Jefferson-1,1803,1803-10-17,jefferson,Jefferson,Thomas Jefferson,Democratic-Republican,written,True,https://www.presidency.ucsb.edu/documents/third-annual-message,raw/ucsb/third-annual-message.html,2109,b886a62338b19a653127ce4d1fc7b3940eb430091a249c0207fb074e1d9e1f1d
1804-Jefferson-1,1804,1804-11-08,jefferson,Jefferson,Thomas Jefferson,Democratic-Republican,written,True,https://www.presidency.ucsb.edu/documents/fourth-annual-message,raw/ucsb/fourth-annual-message.html,2096,ee30bd8ff4f1feaa759c1c11120855ad97ccac292bdf5b3f5de5c3048f7e82df
